Player,Nation,Pos,Squad,League,Age,Born,MP,Starts,Min,90s,Gls,Ast,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,SoTPct,G/Sh,CmpPct,KP,PPA,CrsPA,Crs,Tkl,TklW,Int,Clr,Blocks,Err,Touches,Succ,DribSuccPct,Mis,Dis,DefThird,MidThird,AttThird,AttPen,DefPen,Won,AerialWonPct,SCA,GCA,CrdY,CrdR,GA90,Saves,SavePct,CS,CSPct,PSxG,PSxGDiff,SubPos,MarketValue,Cluster,ClusterLabel
Jens Stage,dk DEN,MF,Werder Bremen,Bundesliga,27.0,1996.0,28,26,2204,24.5,10,5,7.2,7.2,2.8,28,104,89,44,15,34.1,0.23,77.0,23,26,4,23,49,30,18,42,44,2,1271,8,47.1,27,10,22,24,3,83,43,34,56.7,63,15,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,14000000,2,CAM_2
David Brooks,wls WAL,FW,Bournemouth,Premier League,27.0,1997.0,29,9,960,10.7,2,0,2.5,2.5,1.9,35,35,83,25,12,48.0,0.08,75.4,20,18,6,52,14,6,5,9,18,1,545,11,32.4,30,14,2,8,4,39,15,7,41.2,46,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,14000000,1,FW_1
Cesare Casadei,it ITA,MF,Torino,Serie A,21.0,2003.0,15,13,1017,11.3,1,1,1.2,1.2,0.4,14,36,12,14,7,50.0,0.07,79.6,7,6,1,2,12,5,5,26,4,0,508,7,70.0,20,9,4,8,0,22,30,64,71.9,19,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,14000000,0,CM_0
Yaser Asprilla,co COL,FW,Girona,La Liga,20.0,2003.0,27,15,1405,15.6,3,1,2.1,2.1,2.8,72,77,140,38,11,28.9,0.08,72.1,24,38,9,93,22,12,7,7,14,1,831,29,45.3,45,17,6,8,8,48,11,4,57.1,61,7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,14000000,0,FW_0
Nicolò Fagioli,it ITA,MF,Fiorentina,Serie A,23.0,2001.0,15,10,962,10.7,1,2,0.5,0.5,3.0,15,50,19,10,4,40.0,0.1,84.1,23,12,2,27,19,10,5,12,11,2,713,10,45.5,17,12,8,9,2,8,22,1,20.0,43,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,14000000,0,CAM_0
Rasmus Kristensen,dk DEN,DF,Eint Frankfurt,Bundesliga,27.0,1997.0,30,28,2513,27.9,5,3,2.5,2.5,3.1,51,172,162,24,8,33.3,0.21,77.7,20,35,9,59,59,33,20,97,50,1,1955,22,44.9,37,15,37,17,5,61,125,44,59.5,60,10,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,14000000,2,FB_2
Pervis Estupiñán,ec ECU,DF,Brighton,Premier League,26.0,1998.0,30,26,2402,26.7,1,1,1.2,1.2,2.1,59,132,112,28,9,32.1,0.04,83.1,26,34,18,119,65,43,37,65,20,2,1915,19,55.9,34,27,33,25,7,35,89,46,63.9,58,4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,14000000,2,FB_2
Eddie Nketiah,eng ENG,FW,Crystal Palace,Premier League,25.0,1999.0,29,9,1034,11.5,3,1,5.8,5.8,1.7,41,19,79,43,16,37.2,0.07,74.3,13,5,0,5,15,8,3,12,10,0,412,11,35.5,34,17,7,4,4,67,11,21,35.6,31,3,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,14000000,1,FW_1
Ismaël Koné,ca CAN,MF,Rennes,Ligue 1,22.0,2002.0,13,4,469,5.2,2,1,0.2,0.2,1.3,16,30,16,6,3,50.0,0.33,84.6,5,3,0,2,9,6,4,5,9,0,259,6,60.0,10,5,4,4,1,6,9,2,100.0,10,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,14000000,2,CM_2
Morato,br BRA,DF,Nott'ham Forest,Premier League,23.0,2001.0,26,6,907,10.1,0,0,0.2,0.2,0.0,1,19,1,2,1,50.0,0.0,77.0,0,0,0,0,22,14,10,78,14,2,457,2,100.0,6,3,18,3,1,2,90,6,30.0,3,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,14000000,2,CB_2
Boubakary Soumaré,fr FRA,MF,Leicester City,Premier League,25.0,1999.0,31,25,2171,24.1,0,0,0.3,0.3,0.4,34,105,23,7,0,0.0,0.0,87.0,11,16,3,10,37,20,27,34,22,4,1441,27,60.0,24,22,24,12,1,18,73,21,65.6,35,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDM,14000000,0,CDM_0
José María Giménez,uy URU,DF,Atlético Madrid,La Liga,29.0,1995.0,27,20,1999,22.2,0,1,0.4,0.4,0.2,3,64,1,5,1,20.0,0.0,91.8,2,0,0,0,26,16,27,115,29,2,1582,2,66.7,6,3,18,8,0,11,272,38,50.7,7,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,14000000,1,CB_1
Alex Meret,it ITA,GK,Napoli,Serie A,27.0,1997.0,34,34,3005,33.4,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,85.9,0,0,0,0,0,0,0,16,1,0,1290,0,0.0,1,0,0,0,0,0,1010,6,100.0,2,0,0,0,0.75,59.0,71.4,16.0,47.1,25.3,2.3,GK,14000000,0,GK_0
Álex Remiro,es ESP,GK,Real Sociedad,La Liga,29.0,1995.0,36,36,3240,36.0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,74.0,1,0,0,0,1,0,0,18,0,4,1364,0,0.0,2,0,1,0,0,0,1095,5,100.0,6,0,0,0,1.19,86.0,70.8,13.0,36.1,38.0,-5.0,GK,14000000,0,GK_0
Fabio Miretti,it ITA,MF,Genoa,Serie A,20.0,2003.0,25,22,1677,18.6,3,3,3.1,3.1,2.0,33,54,100,24,6,25.0,0.13,74.4,22,13,2,61,28,15,7,13,20,2,847,25,34.2,63,36,6,14,8,56,15,11,32.4,53,6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,14000000,0,CAM_0
Emil Holm,se SWE,DF,Bologna,Serie A,24.0,2000.0,21,12,1137,12.6,1,1,0.6,0.6,0.7,29,49,43,10,3,30.0,0.1,76.2,10,14,8,40,34,21,10,51,19,1,909,10,40.0,26,14,17,14,3,26,44,31,60.8,28,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,13000000,4,CB_4
Danilho Doekhi,nl NED,DF,Union Berlin,Bundesliga,26.0,1998.0,34,34,3060,34.0,1,1,2.6,2.6,1.4,13,96,14,32,4,12.5,0.03,78.3,13,6,3,10,37,24,44,169,35,1,1654,3,60.0,13,6,18,16,3,64,182,93,55.4,32,4,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,13000000,3,CB_3
Lewis Cook,eng ENG,MF,Bournemouth,Premier League,27.0,1997.0,36,32,2978,33.1,1,3,0.9,0.9,4.1,33,158,52,14,4,28.6,0.07,77.2,48,26,11,132,81,42,41,70,30,0,1900,13,65.0,31,18,41,36,4,20,87,41,54.7,89,5,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,13000000,2,CAM_2
Dennis Man,ro ROU,FW,Parma,Serie A,25.0,1998.0,33,23,1995,22.2,4,4,5.5,5.5,4.2,67,60,142,49,20,40.8,0.08,79.6,45,25,5,33,13,6,8,11,15,0,1027,25,33.3,44,31,7,3,3,87,8,9,34.6,80,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,13000000,0,FW_0
Cheick Doucouré,ml MLI,MF,Crystal Palace,Premier League,24.0,2000.0,13,4,452,5.0,0,0,0.4,0.4,0.0,2,19,7,7,0,0.0,0.0,85.3,1,3,0,1,16,8,11,10,4,1,263,2,40.0,4,7,6,8,2,4,11,5,50.0,9,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,13000000,0,CM_0
Antonín Kinský,cz CZE,GK,Tottenham,Premier League,21.0,2003.0,6,6,540,6.0,0,0,0.0,0.0,0.1,1,1,0,0,0,0.0,0.0,77.0,1,0,0,0,3,1,0,9,0,1,237,0,0.0,0,0,3,0,0,0,205,2,100.0,1,0,0,0,1.83,23.0,65.6,1.0,16.7,10.5,1.5,GK,13000000,1,GK_1
Johan Vásquez,mx MEX,DF,Genoa,Serie A,25.0,1998.0,36,34,3041,33.8,3,0,2.4,2.4,0.3,37,96,12,36,8,22.2,0.08,84.7,7,6,2,7,56,31,50,150,59,1,2190,5,71.4,24,5,24,27,5,46,304,93,55.4,25,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,13000000,2,FB_2
Nicolò Zaniolo,it ITA,FW,Atalanta,Serie A,25.0,1999.0,14,0,356,4.0,2,2,0.9,0.9,0.5,7,13,33,11,4,36.4,0.18,83.3,7,5,0,4,0,0,1,0,0,0,153,6,37.5,18,14,0,0,0,25,0,4,44.4,15,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,13000000,6,FW_6
Kyle Walker-Peters,eng ENG,DF,Southampton,Premier League,27.0,1997.0,33,33,2918,32.4,0,2,0.8,0.8,2.8,114,139,144,20,6,30.0,0.0,88.2,24,30,4,51,44,29,19,90,27,1,2022,38,41.3,32,39,22,15,7,59,151,11,34.4,63,7,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,13000000,1,FB_1
Kristjan Asllani,al ALB,MF,Inter,Serie A,22.0,2002.0,21,10,980,10.9,2,2,2.5,0.9,1.9,7,55,20,14,3,21.4,0.0,89.2,15,18,8,43,14,3,9,13,8,1,1061,1,16.7,5,2,8,4,2,9,25,4,57.1,31,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,13000000,2,CM_2
Lucas Perri,br BRA,GK,Lyon,Ligue 1,26.0,1997.0,33,33,2970,33.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,76.8,1,0,0,0,1,1,0,22,1,1,1123,0,0.0,1,2,1,0,0,0,937,12,100.0,4,0,1,0,1.33,116.0,74.4,10.0,30.3,47.8,3.8,GK,13000000,0,GK_0
Mandela Keita,be BEL,MF,Parma,Serie A,22.0,2002.0,30,24,1826,20.3,0,2,0.1,0.1,1.0,13,50,5,5,4,80.0,0.0,90.5,15,3,0,0,44,25,21,29,18,2,907,17,54.8,30,18,13,25,6,0,48,14,50.0,33,4,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDM,12000000,0,CDM_0
Marco Friedl,at AUT,DF,Werder Bremen,Bundesliga,26.0,1998.0,26,25,2161,24.0,0,0,0.5,0.5,0.2,4,69,1,4,3,75.0,0.0,90.2,3,5,1,2,62,42,34,130,41,1,1769,6,75.0,12,7,35,26,1,5,251,46,51.7,13,0,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,12000000,3,CB_3
Yerson Mosquera,co COL,DF,Wolves,Premier League,23.0,2001.0,5,5,441,4.9,0,0,0.3,0.3,0.1,0,7,0,2,0,0.0,0.0,85.4,2,1,1,2,11,7,10,14,13,0,294,0,0.0,4,1,9,2,0,7,43,11,64.7,5,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,12000000,0,CB_0
Lucien Agoume,fr FRA,MF,Sevilla,La Liga,22.0,2002.0,35,24,2114,23.5,1,3,0.9,0.9,2.5,29,135,23,10,2,20.0,0.1,81.5,27,19,3,18,70,32,41,42,30,0,1481,22,73.3,26,13,23,37,10,19,65,42,51.2,60,5,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,12000000,0,CAM_0
Alexis Claude-Maurice,fr FRA,MF,Augsburg,Bundesliga,26.0,1998.0,28,25,2109,23.4,9,2,4.7,4.7,1.2,59,61,102,59,22,37.3,0.15,82.9,21,21,5,21,41,26,15,8,16,1,994,42,46.7,85,50,12,15,14,64,13,14,37.8,77,6,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,12000000,2,CAM_2
Héctor Fort,es ESP,DF,Barcelona,La Liga,17.0,2006.0,17,5,585,6.5,0,0,0.2,0.2,0.9,14,26,33,6,0,0.0,0.0,90.1,10,3,0,12,13,8,6,16,12,0,573,2,22.2,4,4,6,4,3,17,18,3,30.0,16,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,12000000,2,CB_2
Franck Honorat,fr FRA,FW,Gladbach,Bundesliga,27.0,1996.0,19,18,1439,16.0,4,7,4.5,4.5,5.3,63,45,124,31,9,29.0,0.13,67.5,50,26,17,125,17,7,5,28,9,1,762,12,37.5,22,12,10,4,3,60,30,9,42.9,83,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,12000000,0,FW_0
Flynn Downes,eng ENG,MF,Southampton,Premier League,25.0,1999.0,27,25,2151,23.9,1,0,0.6,0.6,1.1,29,66,29,10,3,30.0,0.1,90.4,15,12,0,4,49,25,32,51,28,4,1339,8,40.0,15,17,23,21,5,21,99,17,50.0,31,2,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDM,12000000,0,CDM_0
Ruben Vargas,ch SUI,FW,Sevilla,La Liga,25.0,1998.0,11,9,671,7.5,2,1,2.0,2.0,0.8,29,14,63,17,5,29.4,0.12,67.2,13,9,5,37,7,4,3,10,9,0,362,12,36.4,31,6,1,5,1,30,8,7,53.8,31,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,12000000,1,FW_1
Marshall Munetsi,zw ZIM,MF,Reims,Ligue 1,28.0,1996.0,19,19,1692,18.8,4,2,4.0,4.0,2.0,8,26,48,32,10,31.3,0.13,68.5,19,5,2,11,36,18,17,35,27,0,594,6,50.0,26,5,22,9,5,60,40,41,46.1,41,4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,12000000,0,CAM_0
Yann Gboho,fr FRA,MF,Toulouse,Ligue 1,23.0,2001.0,31,27,2333,25.9,5,4,5.4,5.4,3.5,116,103,189,50,26,52.0,0.1,74.2,30,28,0,26,31,18,6,4,20,1,953,50,41.0,66,50,7,15,9,124,5,5,15.6,87,7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,12000000,2,CAM_2
Jakub Kamiński,pl POL,DF,Wolfsburg,Bundesliga,22.0,2002.0,22,12,1130,12.6,0,2,0.9,0.9,3.3,41,40,69,15,3,20.0,0.0,70.4,24,13,4,50,17,8,13,23,17,1,603,8,36.4,20,11,8,3,6,36,31,7,26.9,43,5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,12000000,0,FB_0
Hugo Duro,es ESP,FW,Valencia,La Liga,24.0,1999.0,31,25,2166,24.1,11,2,9.4,8.6,1.3,13,28,88,48,16,33.3,0.21,69.2,14,3,0,7,13,8,10,11,11,0,634,7,35.0,58,32,4,7,2,90,15,59,36.9,29,5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,12000000,4,FW_4
Mert Kömür,de GER,MF,Augsburg,Bundesliga,19.0,2005.0,20,5,654,7.3,2,1,1.1,1.1,1.5,18,11,46,13,7,53.8,0.15,71.9,13,2,1,26,3,2,3,7,9,1,313,12,54.5,22,23,2,0,1,17,8,11,37.9,25,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,12000000,2,CM_2
Benjamin Henrichs,de GER,DF,RB Leipzig,Bundesliga,27.0,1997.0,15,10,935,10.4,0,2,0.5,0.4,1.4,9,29,55,11,1,9.1,0.0,75.6,11,10,3,19,32,16,15,33,22,0,606,9,69.2,9,6,18,10,4,8,42,8,61.5,20,4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,12000000,0,FB_0
Corentin Tolisso,fr FRA,MF,Lyon,Ligue 1,29.0,1994.0,32,27,2329,25.9,7,4,5.3,5.3,4.9,31,166,133,51,18,35.3,0.14,84.8,31,35,4,32,57,25,22,41,52,1,1917,11,52.4,31,20,21,26,10,88,79,54,48.2,81,15,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,12000000,2,CAM_2
Saša Lukić,rs SRB,MF,Fulham,Premier League,27.0,1996.0,30,28,2344,26.0,0,2,1.2,1.2,2.7,39,98,33,18,2,11.1,0.0,87.3,26,17,7,62,68,39,28,35,20,1,1493,8,47.1,23,8,22,40,6,21,57,19,43.2,55,4,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,12000000,0,CAM_0
Antonio Rüdiger,de GER,DF,Real Madrid,La Liga,31.0,1993.0,29,26,2291,25.5,0,0,1.7,1.7,0.5,20,94,4,24,4,16.7,0.0,91.8,7,6,1,4,20,13,9,96,22,1,2069,3,42.9,7,2,14,6,0,23,233,35,59.3,28,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,12000000,1,CB_1
Jota Silva,pt POR,FW,Nott'ham Forest,Premier League,24.0,1999.0,31,5,854,9.5,3,1,2.1,2.1,2.9,21,18,59,23,7,30.4,0.13,60.2,14,9,3,21,27,14,12,17,9,0,357,10,29.4,24,12,12,13,2,46,19,21,41.2,29,3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,12000000,1,FW_1
Mathias Jensen,dk DEN,MF,Brentford,Premier League,28.0,1996.0,24,8,862,9.6,0,2,0.2,0.2,1.7,6,61,27,6,1,16.7,0.0,74.7,16,19,3,33,14,10,8,13,15,2,573,9,52.9,9,7,6,6,2,9,27,8,61.5,41,5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,12000000,2,CM_2
Tomáš Souček,cz CZE,MF,West Ham,Premier League,29.0,1995.0,35,30,2567,28.5,9,1,6.7,6.7,1.0,9,74,68,55,17,30.9,0.16,73.8,14,8,1,14,46,21,20,85,41,1,1280,6,50.0,20,15,20,23,3,102,128,99,57.6,44,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,12000000,0,CAM_0
Jackson Tchatchoua,cm CMR,DF,Hellas Verona,Serie A,22.0,2001.0,36,36,3167,35.2,2,3,1.6,1.6,2.8,88,72,163,18,3,16.7,0.11,74.3,34,29,18,118,50,31,14,75,21,2,1403,21,52.5,50,15,34,13,3,35,83,30,46.9,60,3,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,12000000,1,FB_1
Jeanuël Belocian,fr FRA,DF,Leverkusen,Bundesliga,19.0,2005.0,5,1,68,0.8,0,0,0.0,0.0,0.0,0,3,1,0,0,0.0,0.0,85.0,0,0,0,0,1,1,0,2,0,0,44,1,100.0,2,0,1,0,0,1,2,1,33.3,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,12000000,2,CB_2
Alexander Nübel,de GER,GK,Stuttgart,Bundesliga,27.0,1996.0,34,34,3060,34.0,0,1,0.0,0.0,0.3,0,0,0,0,0,0.0,0.0,77.0,3,1,0,0,0,0,0,18,0,3,1377,1,100.0,1,0,0,0,0,0,1113,4,80.0,10,3,0,0,1.56,83.0,62.5,7.0,20.6,44.8,-7.2,GK,12000000,1,GK_1
André Onana,cm CMR,GK,Manchester Utd,Premier League,28.0,1996.0,34,34,3060,34.0,0,0,0.0,0.0,0.2,0,1,0,0,0,0.0,0.0,72.6,1,0,0,0,2,2,0,11,0,4,1371,1,100.0,1,0,2,0,0,0,1046,6,100.0,4,0,0,0,1.29,88.0,68.9,9.0,26.5,44.0,1.0,GK,12000000,0,GK_0
Tuta,br BRA,DF,Eint Frankfurt,Bundesliga,25.0,1999.0,30,26,2274,25.3,2,1,1.1,1.1,0.3,11,78,12,13,5,38.5,0.15,87.7,4,11,0,3,44,27,40,135,42,1,1772,13,76.5,22,7,25,17,2,26,215,45,50.6,26,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,12000000,3,CB_3
Thijs Dallinga,nl NED,FW,Bologna,Serie A,23.0,2000.0,31,11,1154,12.8,3,2,4.3,4.3,0.6,9,17,84,31,11,35.5,0.1,71.7,12,4,0,3,10,5,1,13,10,1,439,2,18.2,42,22,0,4,6,65,15,41,53.2,27,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,12000000,1,FW_1
Elye Wahi,fr FRA,FW,Marseille,Ligue 1,21.0,2003.0,13,7,574,6.4,3,1,6.0,5.2,0.4,7,7,41,16,9,56.3,0.13,79.3,6,0,0,2,0,0,1,0,1,0,161,2,20.0,15,11,0,0,0,30,0,4,23.5,16,4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,12000000,6,FW_6
Badredine Bouanani,dz ALG,MF,Nice,Ligue 1,19.0,2004.0,26,11,1099,12.2,3,3,2.7,1.9,2.4,47,44,93,30,14,46.7,0.07,76.7,20,14,2,33,11,4,11,4,16,0,571,14,38.9,24,18,4,4,3,43,4,2,11.1,47,9,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,12000000,0,CAM_0
Martin Terrier,fr FRA,MF,Leverkusen,Bundesliga,27.0,1997.0,15,7,584,6.5,2,1,2.4,2.4,0.9,11,14,35,16,6,37.5,0.13,81.9,8,5,1,5,4,2,1,1,3,0,250,2,50.0,11,6,1,0,3,35,3,11,45.8,21,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,12000000,2,CM_2
Quentin Merlin,fr FRA,DF,Marseille,Ligue 1,22.0,2002.0,27,21,1589,17.7,1,3,2.1,2.1,3.0,40,86,169,26,9,34.6,0.04,82.4,25,27,9,95,22,17,14,17,20,1,1296,4,21.1,20,9,12,5,5,49,17,7,31.8,59,9,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,12000000,0,FB_0
Kamil Grabara,pl POL,GK,Wolfsburg,Bundesliga,25.0,1999.0,29,29,2585,28.7,0,0,0.0,0.0,0.0,0,2,0,0,0,0.0,0.0,69.4,2,3,0,0,0,0,0,16,1,2,1224,2,100.0,0,0,0,0,0,0,880,8,100.0,6,0,2,0,1.71,88.0,65.7,5.0,17.2,49.7,1.7,GK,12000000,0,GK_0
Hicham Boudaoui,dz ALG,MF,Nice,Ligue 1,24.0,1999.0,29,27,2435,27.1,2,3,2.7,2.7,3.0,54,124,75,39,18,46.2,0.05,83.2,22,32,3,17,76,52,22,45,40,1,1467,25,38.5,38,26,28,37,11,45,75,16,32.0,65,7,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,12000000,2,CAM_2
Philipp Lienhart,at AUT,DF,Freiburg,Bundesliga,28.0,1996.0,32,31,2770,30.8,1,0,0.5,0.5,0.8,44,138,9,8,1,12.5,0.13,86.2,6,9,0,9,22,13,36,124,31,3,2520,4,40.0,10,2,12,10,0,19,237,57,61.3,26,2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,12000000,0,FB_0
Mattias Svanberg,se SWE,MF,Wolfsburg,Bundesliga,25.0,1999.0,20,14,1219,13.5,3,1,3.6,3.6,1.7,11,36,39,21,7,33.3,0.14,68.7,13,4,1,35,20,10,15,26,11,0,520,10,40.0,19,10,6,11,3,25,27,12,37.5,29,5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,12000000,0,CAM_0
Wout Faes,be BEL,DF,Leicester City,Premier League,26.0,1998.0,34,30,2815,31.3,1,0,1.5,1.5,0.1,12,86,1,12,1,8.3,0.08,88.0,4,6,0,5,42,26,26,185,48,4,1906,5,83.3,17,6,26,14,2,27,318,45,55.6,17,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,12000000,3,CB_3
Jordan Teze,nl NED,DF,Monaco,Ligue 1,24.0,1999.0,16,8,569,6.3,1,0,1.2,1.2,1.5,9,31,41,5,2,40.0,0.2,79.1,13,9,3,12,18,9,6,15,12,0,434,5,50.0,8,3,8,9,1,15,15,7,46.7,19,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,12000000,2,CB_2
Aaron Ramsdale,eng ENG,GK,Southampton,Premier League,26.0,1998.0,30,30,2700,30.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,63.3,0,1,0,0,0,0,2,10,0,3,1314,0,0.0,3,0,0,0,0,0,946,6,100.0,3,0,2,0,2.2,120.0,67.6,3.0,10.0,63.5,-2.5,GK,12000000,1,GK_1
Tim Kleindienst,de GER,FW,Gladbach,Bundesliga,28.0,1995.0,31,31,2737,30.4,16,7,13.6,11.9,6.2,45,63,145,73,36,49.3,0.21,60.9,29,22,1,16,30,15,12,66,45,1,1149,14,37.8,82,42,6,15,9,137,74,149,54.8,68,14,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,12000000,2,FW_2
Ilias Akhomach,ma MAR,MF,Villarreal,La Liga,20.0,2004.0,11,7,584,6.5,1,0,0.6,0.6,1.0,30,12,64,17,6,35.3,0.06,73.5,9,8,2,18,12,7,3,13,8,0,293,19,44.2,15,10,4,4,4,29,8,6,50.0,29,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,12000000,2,CM_2
Mateo Kovačić,hr CRO,MF,Manchester City,Premier League,30.0,1994.0,31,25,2198,24.4,6,2,1.9,1.9,3.6,56,164,16,45,12,26.7,0.13,92.6,33,30,0,0,69,38,24,21,20,1,2123,22,53.7,19,29,23,38,8,17,53,10,52.6,73,8,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,12000000,2,CAM_2
Ngal'Ayel Mukau,cd COD,MF,Lille,Ligue 1,19.0,2004.0,22,14,1190,13.2,0,1,0.8,0.8,0.7,19,57,43,11,2,18.2,0.0,89.1,12,8,1,5,33,18,15,22,14,0,778,9,52.9,18,8,9,22,2,16,19,14,50.0,20,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDM,12000000,1,CDM_1
Justin Devenny,nir NIR,MF,Crystal Palace,Premier League,20.0,2003.0,23,4,507,5.6,1,1,0.8,0.8,0.6,5,21,13,10,6,60.0,0.1,72.2,7,4,1,17,17,12,0,11,6,0,279,2,50.0,17,3,7,9,1,8,8,2,13.3,15,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,12000000,0,CM_0
Diogo Leite,pt POR,DF,Union Berlin,Bundesliga,25.0,1999.0,30,29,2546,28.3,1,2,1.4,1.4,1.0,20,116,16,18,8,44.4,0.06,78.6,13,11,3,10,64,32,57,162,61,1,1803,10,66.7,18,7,43,17,4,36,205,78,55.3,33,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,12000000,3,CB_3
Ernest Nuamah,gh GHA,FW,Lyon,Ligue 1,20.0,2003.0,23,13,1052,11.7,3,1,2.2,2.2,1.5,44,33,131,28,13,46.4,0.11,79.9,18,17,4,30,21,11,8,8,9,1,597,22,51.2,31,22,15,4,2,51,13,13,48.1,35,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,12000000,1,FW_1
Reiss Nelson,eng ENG,FW,Fulham,Premier League,24.0,1999.0,11,5,487,5.4,1,1,1.1,1.1,1.0,45,35,63,12,6,50.0,0.08,86.6,13,15,3,23,8,6,5,2,11,0,347,13,37.1,14,8,3,3,2,35,5,0,0.0,31,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,12000000,6,FW_6
Daichi Kamada,jp JPN,MF,Crystal Palace,Premier League,27.0,1996.0,34,15,1564,17.4,0,0,1.1,1.1,1.9,25,89,56,20,4,20.0,0.0,80.2,20,14,3,31,47,29,18,14,22,0,937,7,36.8,16,20,19,24,4,32,19,4,23.5,52,3,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,12000000,1,CM_1
